Exchange,Stock Symbol,Security ID,Min qty
NSEFO,IEX 24-Feb-2026 CE 194,112083,3750
NSEFO,IEX 24-Feb-2026 PE 194,112084,3750
NSEFO,IEX 24-Feb-2026 CE 196,112085,3750
NSEFO,IEX 24-Feb-2026 PE 196,112086,3750
NSEFO,IEX 24-Feb-2026 CE 198,112087,3750
NSEFO,IEX 24-Feb-2026 PE 198,112088,3750
NSEFO,IEX 30-Mar-2026 CE 76,112091,3750
NSEFO,IEX 30-Mar-2026 PE 76,112092,3750
NSEFO,IEX 30-Mar-2026 CE 80,112093,3750
NSEFO,IEX 30-Mar-2026 PE 80,112094,3750
NSEFO,IEX 30-Mar-2026 CE 84,112095,3750
NSEFO,IEX 30-Mar-2026 PE 84,112096,3750
NSEFO,HDFCAMC 24-Feb-2026 PE 2740,103877,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2780,103878,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2780,103879,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2820,103880,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2820,103881,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2860,103882,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2860,103883,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2900,103884,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2900,103885,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2940,103886,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2940,103887,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2980,103888,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2980,103889,300
NSEFO,HDFCAMC 24-Feb-2026 CE 3020,103890,300
NSEFO,HDFCAMC 24-Feb-2026 PE 3020,103891,300
NSEFO,HDFCAMC 24-Feb-2026 CE 3060,103892,300
NSEFO,HDFCLIFE 24-Feb-2026 PE 590,105128,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 610,105129,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 610,105130,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 630,105131,1100
NSEFO,INDUSTOWER 24-Feb-2026 CE 500,105166,1700
NSEFO,INDUSTOWER 24-Feb-2026 PE 500,105168,1700
NSEFO,INDUSTOWER 24-Feb-2026 CE 510,105172,1700
NSEFO,INDUSTOWER 24-Feb-2026 PE 510,105173,1700
NSEFO,INDUSTOWER 24-Feb-2026 CE 520,105174,1700
NSEFO,INDUSTOWER 24-Feb-2026 PE 520,105175,1700
NSEFO,INDUSTOWER 24-Feb-2026 CE 540,105176,1700
NSEFO,INDUSTOWER 24-Feb-2026 PE 540,105177,1700
NSEFO,INDUSTOWER 24-Feb-2026 CE 560,105178,1700
NSEFO,INDUSTOWER 24-Feb-2026 PE 560,105179,1700
NSEFO,INDUSTOWER 24-Feb-2026 CE 580,105181,1700
NSEFO,HDFCLIFE 24-Feb-2026 PE 630,105205,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 650,105206,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 650,105207,1100
NSEFO,INDUSTOWER 24-Feb-2026 PE 580,105208,1700
NSEFO,HDFCLIFE 24-Feb-2026 CE 670,105209,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 670,105210,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 690,105211,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 690,105212,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 710,105213,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 710,105222,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 730,105223,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 730,105224,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 750,105225,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 750,105228,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 770,105229,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 770,105230,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 790,105231,1100
NSEFO,PATANJALI 27-Jan-2026 CE 820,40801,900
NSEFO,SBIN 24-Feb-2026 PE 1360,40802,750
NSEFO,PATANJALI 27-Jan-2026 PE 820,40803,900
NSEFO,PATANJALI 24-Feb-2026 CE 820,40804,900
NSEFO,SBIN 30-Mar-2026 CE 1170,40805,750
NSEFO,PATANJALI 24-Feb-2026 PE 820,40806,900
NSEFO,PATANJALI 30-Mar-2026 CE 730,40807,900
NSEFO,PATANJALI 30-Mar-2026 PE 730,40808,900
NSEFO,PERSISTENT 27-Jan-2026 CE 8300,40809,100
NSEFO,SBIN 30-Mar-2026 PE 1170,40810,750
NSEFO,SBIN 30-Mar-2026 CE 1360,40811,750
NSEFO,PERSISTENT 27-Jan-2026 PE 8300,40812,100
NSEFO,PERSISTENT 27-Jan-2026 CE 9400,40813,100
NSEFO,PERSISTENT 27-Jan-2026 PE 9400,40814,100
NSEFO,SBIN 30-Mar-2026 PE 1360,40815,750
NSEFO,SHREECEM 27-Jan-2026 CE 35250,40816,25
NSEFO,GODREJCP 27-Jan-2026 CE 1680,40817,500
NSEFO,GODREJCP 27-Jan-2026 PE 1680,40818,500
NSEFO,PERSISTENT 27-Jan-2026 CE 9600,40819,100
NSEFO,PERSISTENT 27-Jan-2026 PE 9600,40820,100
NSEFO,SHREECEM 27-Jan-2026 PE 35250,40821,25
NSEFO,SHREECEM 24-Feb-2026 CE 35250,40822,25
NSEFO,SHREECEM 24-Feb-2026 PE 35250,40823,25
NSEFO,SOLARINDS 27-Jan-2026 CE 17800,40824,50
NSEFO,PERSISTENT 24-Feb-2026 CE 8300,40825,100
NSEFO,PERSISTENT 24-Feb-2026 PE 8300,40826,100
NSEFO,PERSISTENT 24-Feb-2026 CE 9400,40827,100
NSEFO,HDFCLIFE 24-Feb-2026 PE 790,105232,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 810,105233,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 810,105234,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 830,105235,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 830,105236,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 850,105237,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 850,105238,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 870,105241,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 870,105242,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 890,105245,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 890,105246,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 910,105247,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 910,105248,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 930,105249,1100
NSEFO,HDFCLIFE 24-Feb-2026 PE 930,105250,1100
NSEFO,HDFCLIFE 24-Feb-2026 CE 950,105251,1100
NSEFO,PERSISTENT 24-Feb-2026 PE 9400,40828,100
NSEFO,ADANIENSOL 24-Feb-2026 CE 600,40829,675
NSEFO,ADANIENSOL 24-Feb-2026 PE 600,40830,675
NSEFO,SOLARINDS 27-Jan-2026 PE 17800,40831,50
NSEFO,SOLARINDS 24-Feb-2026 CE 17800,40832,50
NSEFO,SOLARINDS 24-Feb-2026 PE 17800,40833,50
NSEFO,SONACOMS 27-Jan-2026 CE 635,40834,1225
NSEFO,SONACOMS 27-Jan-2026 PE 635,40835,1225
NSEFO,SONACOMS 27-Jan-2026 CE 700,40836,1225
NSEFO,SONACOMS 27-Jan-2026 PE 700,40837,1225
NSEFO,SONACOMS 24-Feb-2026 CE 635,40838,1225
NSEFO,SONACOMS 24-Feb-2026 PE 635,40839,1225
NSEFO,SONACOMS 24-Feb-2026 CE 700,40840,1225
NSEFO,APOLLOHOSP 27-Jan-2026 CE 5450,40841,125
NSEFO,SONACOMS 24-Feb-2026 PE 700,40842,1225
NSEFO,SUNPHARMA 27-Jan-2026 CE 2090,40843,350
NSEFO,APOLLOHOSP 27-Jan-2026 PE 5450,40844,125
NSEFO,SUNPHARMA 27-Jan-2026 PE 2090,40845,350
NSEFO,SUNPHARMA 24-Feb-2026 CE 2090,40846,350
NSEFO,SUNPHARMA 24-Feb-2026 PE 2090,40847,350
NSEFO,INFY 27-Jan-2026 CE 1220,105288,400
NSEFO,INFY 27-Jan-2026 PE 1220,105289,400
NSEFO,IRFC 27-Jan-2026 CE 94,105290,4250
NSEFO,IRFC 27-Jan-2026 PE 94,105291,4250
NSEFO,INFY 27-Jan-2026 CE 1260,105292,400
NSEFO,INFY 27-Jan-2026 PE 1260,105293,400
NSEFO,INFY 27-Jan-2026 CE 1300,105294,400
NSEFO,INFY 27-Jan-2026 PE 1300,105295,400
NSEFO,INFY 27-Jan-2026 CE 1340,105296,400
NSEFO,INFY 27-Jan-2026 PE 1340,105297,400
NSEFO,INFY 27-Jan-2026 CE 1380,105298,400
NSEFO,INFY 27-Jan-2026 PE 1380,105299,400
NSEFO,INFY 27-Jan-2026 CE 1420,105300,400
NSEFO,INFY 27-Jan-2026 PE 1420,105301,400
NSEFO,INFY 27-Jan-2026 CE 1460,105302,400
NSEFO,INFY 27-Jan-2026 PE 1460,105303,400
NSEFO,HINDALCO 24-Feb-2026 PE 750,106218,700
NSEFO,HINDALCO 24-Feb-2026 CE 770,106219,700
NSEFO,HINDALCO 24-Feb-2026 PE 770,106220,700
NSEFO,IOC 24-Feb-2026 PE 157,106221,4875
NSEFO,HINDALCO 24-Feb-2026 CE 790,106222,700
NSEFO,HINDALCO 24-Feb-2026 PE 790,106223,700
NSEFO,HINDALCO 24-Feb-2026 CE 810,106224,700
NSEFO,HINDALCO 24-Feb-2026 PE 810,106225,700
NSEFO,HINDALCO 24-Feb-2026 CE 830,106226,700
NSEFO,HINDALCO 24-Feb-2026 PE 830,106227,700
NSEFO,HINDALCO 24-Feb-2026 CE 850,106228,700
NSEFO,HINDALCO 24-Feb-2026 PE 850,106229,700
NSEFO,HINDALCO 24-Feb-2026 CE 870,106230,700
NSEFO,HINDALCO 24-Feb-2026 PE 870,106231,700
NSEFO,HINDALCO 24-Feb-2026 CE 890,106232,700
NSEFO,HINDALCO 24-Feb-2026 PE 890,106233,700
NSEFO,IOC 24-Feb-2026 CE 159,106234,4875
NSEFO,HINDALCO 24-Feb-2026 CE 910,106235,700
NSEFO,HINDALCO 24-Feb-2026 PE 910,106236,700
NSEFO,HINDALCO 24-Feb-2026 CE 930,106237,700
NSEFO,HINDALCO 24-Feb-2026 PE 930,106238,700
NSEFO,HINDALCO 24-Feb-2026 CE 950,106239,700
NSEFO,HINDALCO 24-Feb-2026 PE 950,106240,700
NSEFO,HINDALCO 24-Feb-2026 CE 970,106241,700
NSEFO,HINDALCO 24-Feb-2026 PE 970,106242,700
NSEFO,HINDALCO 24-Feb-2026 CE 990,106243,700
NSEFO,HINDALCO 24-Feb-2026 PE 990,106244,700
NSEFO,HINDALCO 24-Feb-2026 CE 1010,106245,700
NSEFO,HINDALCO 24-Feb-2026 PE 1010,106246,700
NSEFO,HINDALCO 24-Feb-2026 CE 1030,106247,700
NSEFO,HINDALCO 24-Feb-2026 PE 1030,106248,700
NSEFO,HINDALCO 24-Feb-2026 CE 1050,106249,700
NSEFO,SUPREMEIND 30-Mar-2026 CE 4800,40848,175
NSEFO,SUPREMEIND 30-Mar-2026 PE 4800,40849,175
NSEFO,SUZLON 27-Jan-2026 CE 69,40850,9025
NSEFO,SUZLON 27-Jan-2026 PE 69,40851,9025
NSEFO,BAJFINANCE 27-Jan-2026 PE 620,77340,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 660,77341,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 660,77342,750
NSEFO,BDL 30-Mar-2026 PE 720,77343,350
NSEFO,SUZLON 27-Jan-2026 CE 78,40852,9025
NSEFO,SUZLON 27-Jan-2026 PE 78,40853,9025
NSEFO,SUZLON 24-Feb-2026 CE 69,40854,9025
NSEFO,SUZLON 24-Feb-2026 PE 69,40855,9025
NSEFO,SUZLON 24-Feb-2026 CE 78,40856,9025
NSEFO,SUZLON 24-Feb-2026 PE 78,40857,9025
NSEFO,SUZLON 30-Mar-2026 CE 80,40858,9025
NSEFO,SUZLON 30-Mar-2026 PE 80,40859,9025
NSEFO,SYNGENE 27-Jan-2026 CE 870,40860,1000
NSEFO,SYNGENE 27-Jan-2026 PE 870,40861,1000
NSEFO,SYNGENE 24-Feb-2026 CE 870,40862,1000
NSEFO,SYNGENE 24-Feb-2026 PE 870,40863,1000
NSEFO,TATACONSUM 27-Jan-2026 CE 810,40864,550
NSEFO,TATACONSUM 27-Jan-2026 PE 810,40865,550
NSEFO,ASIANPAINT 24-Feb-2026 CE 3640,40866,250
NSEFO,TATACONSUM 24-Feb-2026 CE 810,40867,550
NSEFO,LODHA 24-Feb-2026 CE 1180,130596,450
NSEFO,LODHA 24-Feb-2026 PE 1180,130597,450
NSEFO,LODHA 24-Feb-2026 CE 1190,130598,450
NSEFO,LODHA 24-Feb-2026 PE 1190,130599,450
NSEFO,LODHA 24-Feb-2026 CE 1210,130600,450
NSEFO,LODHA 24-Feb-2026 PE 1210,130601,450
NSEFO,LODHA 24-Feb-2026 CE 1220,130602,450
NSEFO,LODHA 24-Feb-2026 PE 1220,130603,450
NSEFO,LODHA 24-Feb-2026 CE 1230,130604,450
NSEFO,LODHA 24-Feb-2026 PE 1230,130605,450
NSEFO,LODHA 24-Feb-2026 CE 1250,130606,450
NSEFO,LODHA 24-Feb-2026 PE 1250,130607,450
NSEFO,LODHA 24-Feb-2026 CE 1260,130608,450
NSEFO,LODHA 24-Feb-2026 PE 1260,130609,450
NSEFO,PNB 27-Jan-2026 CE 136,130610,8000
NSEFO,PNB 27-Jan-2026 PE 136,130611,8000
NSEFO,PNB 27-Jan-2026 CE 138,130612,8000
NSEFO,PNB 27-Jan-2026 PE 138,130613,8000
NSEFO,LODHA 24-Feb-2026 CE 1270,130614,450
NSEFO,LODHA 24-Feb-2026 PE 1270,130615,450
NSEFO,LODHA 24-Feb-2026 CE 1290,130616,450
NSEFO,LODHA 24-Feb-2026 PE 1290,130617,450
NSEFO,LODHA 24-Feb-2026 CE 1300,130618,450
NSEFO,LODHA 24-Feb-2026 PE 1300,130619,450
NSEFO,PNB 27-Jan-2026 CE 140,130620,8000
NSEFO,PNB 27-Jan-2026 PE 140,130621,8000
NSEFO,PNB 27-Jan-2026 CE 142,130622,8000
NSEFO,PNB 27-Jan-2026 PE 142,130623,8000
NSEFO,PNB 27-Jan-2026 CE 144,130624,8000
NSEFO,PNB 27-Jan-2026 PE 144,130625,8000
NSEFO,PNB 27-Jan-2026 CE 146,130626,8000
NSEFO,PNB 27-Jan-2026 PE 146,130627,8000
NSEFO,PNB 27-Jan-2026 CE 148,130628,8000
NSEFO,PNB 27-Jan-2026 PE 148,130629,8000
NSEFO,PNB 27-Jan-2026 CE 150,130630,8000
NSEFO,PNB 27-Jan-2026 PE 150,130631,8000
NSEFO,PNB 27-Jan-2026 CE 152,130632,8000
NSEFO,LODHA 24-Feb-2026 CE 1310,130633,450
NSEFO,PNB 27-Jan-2026 PE 152,130634,8000
NSEFO,PNB 27-Jan-2026 CE 156,130635,8000
NSEFO,PNB 27-Jan-2026 PE 156,130636,8000
NSEFO,LODHA 24-Feb-2026 PE 1310,130637,450
NSEFO,LODHA 24-Feb-2026 CE 1330,130638,450
NSEFO,PNB 27-Jan-2026 CE 160,130639,8000
NSEFO,LODHA 24-Feb-2026 PE 1330,130640,450
NSEFO,LODHA 24-Feb-2026 CE 1340,130641,450
NSEFO,LODHA 24-Feb-2026 PE 1340,130642,450
NSEFO,LODHA 24-Feb-2026 CE 1350,130643,450
NSEFO,RECLTD 27-Jan-2026 PE 265,130686,1400
NSEFO,RECLTD 27-Jan-2026 CE 275,130687,1400
NSEFO,RECLTD 27-Jan-2026 PE 275,130690,1400
NSEFO,RECLTD 27-Jan-2026 CE 285,130691,1400
NSEFO,RECLTD 27-Jan-2026 PE 285,130692,1400
NSEFO,RECLTD 27-Jan-2026 CE 295,130693,1400
NSEFO,RECLTD 27-Jan-2026 PE 295,130694,1400
NSEFO,RECLTD 27-Jan-2026 CE 305,130695,1400
NSEFO,RECLTD 27-Jan-2026 PE 305,130696,1400
NSEFO,RECLTD 27-Jan-2026 CE 315,130697,1400
NSEFO,RECLTD 27-Jan-2026 PE 315,130698,1400
NSEFO,RECLTD 27-Jan-2026 CE 325,130699,1400
NSEFO,RECLTD 27-Jan-2026 PE 325,130700,1400
NSEFO,RECLTD 27-Jan-2026 CE 335,130701,1400
NSEFO,RECLTD 27-Jan-2026 PE 335,130702,1400
NSEFO,RECLTD 27-Jan-2026 CE 345,130703,1400
NSEFO,ASIANPAINT 24-Feb-2026 PE 3640,40868,250
NSEFO,TATACONSUM 24-Feb-2026 PE 810,40869,550
NSEFO,TATAELXSI 27-Jan-2026 CE 6850,40870,100
NSEFO,TATAELXSI 27-Jan-2026 PE 6850,40871,100
NSEFO,TATAELXSI 27-Jan-2026 CE 7700,40872,100
NSEFO,ASTRAL 27-Jan-2026 CE 800,40873,425
NSEFO,RECLTD 27-Jan-2026 PE 425,130754,1400
NSEFO,LODHA 24-Feb-2026 CE 1420,130755,450
NSEFO,LODHA 24-Feb-2026 PE 1420,130756,450
NSEFO,RECLTD 27-Jan-2026 CE 435,130757,1400
NSEFO,RECLTD 27-Jan-2026 PE 435,130760,1400
NSEFO,RECLTD 27-Jan-2026 CE 445,130761,1400
NSEFO,RECLTD 27-Jan-2026 PE 445,130762,1400
NSEFO,RECLTD 27-Jan-2026 CE 455,130763,1400
NSEFO,RECLTD 27-Jan-2026 PE 455,130764,1400
NSEFO,RECLTD 27-Jan-2026 CE 465,130765,1400
NSEFO,LODHA 24-Feb-2026 CE 1460,130766,450
NSEFO,LODHA 24-Feb-2026 PE 1460,130767,450
NSEFO,LODHA 24-Feb-2026 CE 1500,130768,450
NSEFO,LODHA 24-Feb-2026 PE 1500,130769,450
NSEFO,LODHA 24-Feb-2026 CE 1540,130770,450
NSEFO,LODHA 24-Feb-2026 PE 1540,130771,450
NSEFO,LODHA 30-Mar-2026 CE 840,130790,450
NSEFO,LODHA 30-Mar-2026 PE 840,130791,450
NSEFO,LODHA 30-Mar-2026 CE 860,130792,450
NSEFO,LODHA 30-Mar-2026 PE 860,130793,450
NSEFO,LODHA 30-Mar-2026 CE 880,130794,450
NSEFO,LODHA 30-Mar-2026 PE 880,130795,450
NSEFO,LODHA 30-Mar-2026 CE 900,130796,450
NSEFO,LODHA 30-Mar-2026 PE 900,130797,450
NSEFO,RECLTD 27-Jan-2026 PE 465,130798,1400
NSEFO,RECLTD 24-Feb-2026 CE 220,130805,1400
NSEFO,RECLTD 24-Feb-2026 PE 220,130806,1400
NSEFO,LODHA 30-Mar-2026 CE 920,130807,450
NSEFO,LODHA 30-Mar-2026 PE 920,130810,450
NSEFO,LODHA 30-Mar-2026 CE 940,130811,450
NSEFO,LODHA 30-Mar-2026 PE 940,130812,450
NSEFO,LODHA 30-Mar-2026 CE 960,130813,450
NSEFO,CUMMINSIND 30-Mar-2026 PE 5500,89882,200
NSEFO,GODREJCP 27-Jan-2026 CE 1480,89883,500
NSEFO,CUMMINSIND 30-Mar-2026 CE 5600,89884,200
NSEFO,CUMMINSIND 30-Mar-2026 PE 5600,89885,200
NSEFO,CUMMINSIND 30-Mar-2026 CE 5700,89886,200
NSEFO,LODHA 30-Mar-2026 PE 960,130816,450
NSEFO,LODHA 30-Mar-2026 CE 980,130817,450
NSEFO,LODHA 30-Mar-2026 PE 980,130818,450
NSEFO,LODHA 30-Mar-2026 CE 1000,130822,450
NSEFO,LODHA 30-Mar-2026 PE 1000,130823,450
NSEFO,LODHA 30-Mar-2026 CE 1020,130824,450
NSEFO,LODHA 30-Mar-2026 PE 1020,130825,450
NSEFO,LODHA 30-Mar-2026 CE 1040,130826,450
NSEFO,LODHA 30-Mar-2026 PE 1040,130827,450
NSEFO,LODHA 30-Mar-2026 CE 1060,130828,450
NSEFO,LODHA 30-Mar-2026 PE 1060,130829,450
NSEFO,LODHA 30-Mar-2026 CE 1080,130830,450
NSEFO,LODHA 30-Mar-2026 PE 1080,130831,450
NSEFO,LODHA 30-Mar-2026 CE 1100,130832,450
NSEFO,LODHA 30-Mar-2026 PE 1100,130833,450
NSEFO,LODHA 30-Mar-2026 CE 1120,130834,450
NSEFO,LODHA 30-Mar-2026 PE 1120,130835,450
NSEFO,LODHA 30-Mar-2026 CE 1140,130836,450
NSEFO,LODHA 30-Mar-2026 PE 1140,130837,450
NSEFO,LODHA 30-Mar-2026 CE 1160,130838,450
NSEFO,LODHA 30-Mar-2026 PE 1160,130839,450
NSEFO,LODHA 30-Mar-2026 CE 1180,130840,450
NSEFO,LODHA 30-Mar-2026 PE 1180,130843,450
NSEFO,RECLTD 24-Feb-2026 CE 240,130844,1400
NSEFO,RECLTD 24-Feb-2026 PE 240,130845,1400
NSEFO,RECLTD 24-Feb-2026 CE 250,130846,1400
NSEFO,RECLTD 24-Feb-2026 PE 250,130847,1400
NSEFO,RECLTD 24-Feb-2026 CE 260,130848,1400
NSEFO,LODHA 30-Mar-2026 CE 1200,130876,450
NSEFO,LODHA 30-Mar-2026 PE 1200,130877,450
NSEFO,LODHA 30-Mar-2026 CE 1220,130884,450
NSEFO,LODHA 30-Mar-2026 PE 1220,130885,450
NSEFO,PNBHOUSING 27-Jan-2026 CE 560,130886,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 560,130887,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 600,130888,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 600,130889,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 640,130890,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 640,130891,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 680,130892,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 680,130893,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 700,130894,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 700,130895,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 720,130900,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 720,130901,650
NSEFO,PNBHOUSING 27-Jan-2026 CE 740,130902,650
NSEFO,PNBHOUSING 27-Jan-2026 PE 740,130903,650
NSEFO,RECLTD 24-Feb-2026 PE 260,130906,1400
NSEFO,RECLTD 24-Feb-2026 CE 270,130907,1400
NSEFO,RECLTD 24-Feb-2026 PE 270,130908,1400
NSEFO,RECLTD 24-Feb-2026 CE 280,130909,1400
NSEFO,RECLTD 24-Feb-2026 PE 280,130910,1400
NSEFO,RECLTD 24-Feb-2026 CE 290,130911,1400
NSEFO,RECLTD 24-Feb-2026 PE 290,130912,1400
NSEFO,RECLTD 24-Feb-2026 CE 300,130913,1400
NSEFO,RECLTD 24-Feb-2026 PE 300,130914,1400
NSEFO,RECLTD 24-Feb-2026 CE 310,130915,1400
NSEFO,RECLTD 24-Feb-2026 PE 310,130916,1400
NSEFO,RECLTD 24-Feb-2026 CE 320,130917,1400
NSEFO,RECLTD 24-Feb-2026 PE 320,130918,1400
NSEFO,RECLTD 24-Feb-2026 CE 330,130919,1400
NSEFO,RECLTD 24-Feb-2026 PE 330,130920,1400
NSEFO,RECLTD 24-Feb-2026 CE 340,130921,1400
NSEFO,RECLTD 24-Feb-2026 PE 340,130922,1400
NSEFO,RECLTD 24-Feb-2026 CE 350,130923,1400
NSEFO,HAL 24-Feb-2026 PE 5200,95850,150
NSEFO,HAL 24-Feb-2026 CE 5300,95851,150
NSEFO,HAL 24-Feb-2026 PE 5300,95852,150
NSEFO,HAL 24-Feb-2026 CE 5400,95853,150
NSEFO,HAL 24-Feb-2026 PE 5400,95854,150
NSEFO,HAL 24-Feb-2026 CE 5500,95855,150
NSEFO,HAL 24-Feb-2026 PE 5500,95856,150
NSEFO,HAL 24-Feb-2026 CE 5600,95857,150
NSEFO,HAL 24-Feb-2026 PE 5600,95858,150
NSEFO,HAL 24-Feb-2026 CE 5700,95859,150
NSEFO,HAL 24-Feb-2026 PE 5700,95860,150
NSEFO,ASTRAL 27-Jan-2026 PE 800,40874,425
NSEFO,ASTRAL 24-Feb-2026 CE 920,40875,425
NSEFO,BANKINDIA 24-Feb-2026 PE 110,40920,5200
NSEFO,TATAPOWER 24-Feb-2026 PE 550,40921,1450
NSEFO,TATAPOWER 24-Feb-2026 CE 555,40922,1450
NSEFO,TATAPOWER 24-Feb-2026 PE 555,40923,1450
NSEFO,TATAPOWER 24-Feb-2026 CE 560,40924,1450
NSEFO,BHARATFORG 27-Jan-2026 CE 1060,40925,500
NSEFO,BHARATFORG 27-Jan-2026 PE 1060,40926,500
NSEFO,TATAPOWER 24-Feb-2026 PE 560,40927,1450
NSEFO,TATAPOWER 30-Mar-2026 CE 475,40928,1450
NSEFO,TATAPOWER 30-Mar-2026 PE 475,40929,1450
NSEFO,TATAPOWER 30-Mar-2026 CE 485,40930,1450
NSEFO,BHEL 27-Jan-2026 CE 180,40931,2625
NSEFO,BHEL 27-Jan-2026 PE 180,40932,2625
NSEFO,TATAPOWER 30-Mar-2026 PE 485,40933,1450
NSEFO,BDL 30-Mar-2026 CE 800,77344,350
NSEFO,BAJFINANCE 27-Jan-2026 CE 710,77345,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 710,77346,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 730,77347,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 730,77348,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 750,77349,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 750,77350,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 770,77351,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 770,77352,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 790,77353,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 790,77354,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 810,77355,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 810,77356,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 830,77357,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 830,77358,750
NSEFO,BAJFINANCE 27-Jan-2026 CE 850,77359,750
NSEFO,CUMMINSIND 30-Mar-2026 PE 5700,89887,200
NSEFO,CUMMINSIND 30-Mar-2026 CE 5800,89888,200
NSEFO,CUMMINSIND 30-Mar-2026 PE 5800,89889,200
NSEFO,CUMMINSIND 30-Mar-2026 CE 5900,89890,200
NSEFO,CUMMINSIND 30-Mar-2026 PE 5900,89891,200
NSEFO,CUMMINSIND 30-Mar-2026 CE 6000,89892,200
NSEFO,CUMMINSIND 30-Mar-2026 PE 6000,89893,200
NSEFO,CUMMINSIND 30-Mar-2026 CE 6200,89894,200
NSEFO,CUMMINSIND 30-Mar-2026 PE 6200,89895,200
NSEFO,DABUR 24-Feb-2026 CE 290,89896,1250
NSEFO,DABUR 24-Feb-2026 PE 290,89897,1250
NSEFO,DABUR 24-Feb-2026 CE 310,89898,1250
NSEFO,DABUR 24-Feb-2026 PE 310,89899,1250
NSEFO,DABUR 24-Feb-2026 CE 330,89900,1250
NSEFO,DABUR 24-Feb-2026 PE 330,89901,1250
NSEFO,DABUR 24-Feb-2026 CE 355,89904,1250
NSEFO,HAL 24-Feb-2026 CE 5800,95861,150
NSEFO,HAL 24-Feb-2026 PE 5800,95862,150
NSEFO,HAL 24-Feb-2026 CE 5900,95863,150
NSEFO,HAL 24-Feb-2026 PE 5900,95864,150
NSEFO,HAL 24-Feb-2026 CE 6000,95865,150
NSEFO,HAL 24-Feb-2026 PE 6000,95866,150
